restriction,data_value,country,date,data_key,institution
with_orcids,2,Australia,01/05/2015,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,2,Australia,01/06/2015,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,2,Australia,01/08/2015,Software,ANDS+-+Australian+National+Data+Service
with_orcids,2,Australia,01/09/2015,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,2,Australia,01/10/2015,other,ANDS+-+Australian+National+Data+Service
without_orcids,2,Australia,01/12/2015,other,ANDS+-+Australian+National+Data+Service
without_orcids,2,Australia,01/02/2016,Collection,ANDS+-+Australian+National+Data+Service
with_orcids,2,Australia,01/03/2016,Dataset,ANDS+-+Australian+National+Data+Service
with_orcids,2,Australia,01/04/2016,Dataset,ANDS+-+Australian+National+Data+Service
with_orcids,2,Australia,01/05/2016,Unknown,ANDS+-+Australian+National+Data+Service
with_orcids,2,Australia,01/06/2016,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,3,Australia,01/05/2012,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,3,Australia,01/01/2014,Unknown,ANDS+-+Australian+National+Data+Service
with_orcids,3,Australia,01/03/2015,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,3,Australia,01/05/2015,Collection,ANDS+-+Australian+National+Data+Service
without_orcids,3,Australia,01/07/2015,other,ANDS+-+Australian+National+Data+Service
with_orcids,3,Australia,01/09/2015,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,3,Australia,01/02/2016,other,ANDS+-+Australian+National+Data+Service
without_orcids,3,Australia,01/03/2016,Collection,ANDS+-+Australian+National+Data+Service
without_orcids,3,Australia,01/03/2016,other,ANDS+-+Australian+National+Data+Service
without_orcids,3,Australia,01/04/2016,Text,ANDS+-+Australian+National+Data+Service
without_orcids,3,Australia,01/07/2016,Software,ANDS+-+Australian+National+Data+Service
without_orcids,4,Australia,01/10/2011,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,4,Australia,01/12/2013,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,4,Australia,01/07/2015,Collection,ANDS+-+Australian+National+Data+Service
without_orcids,5,Australia,01/12/2014,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,5,Australia,01/05/2016,Text,ANDS+-+Australian+National+Data+Service
without_orcids,6,Australia,01/07/2015,Dataset,ANDS+-+Australian+National+Data+Service
with_orcids,6,Australia,01/02/2016,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,6,Australia,01/06/2016,Collection,ANDS+-+Australian+National+Data+Service
without_orcids,7,Australia,01/09/2014,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,7,Australia,01/04/2016,Collection,ANDS+-+Australian+National+Data+Service
without_orcids,8,Australia,01/04/2013,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,8,Australia,01/07/2016,Collection,ANDS+-+Australian+National+Data+Service
without_orcids,8,Australia,01/07/2016,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,9,Australia,01/08/2015,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,10,Australia,01/05/2013,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,10,Australia,01/02/2015,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,10,Australia,01/01/2016,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,11,Australia,01/05/2015,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,13,Australia,01/07/2014,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,13,Australia,01/12/2015,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,14,Australia,01/01/2013,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,15,Australia,01/09/2015,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,16,Australia,01/11/2015,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,17,Australia,01/04/2015,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,17,Australia,01/04/2016,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,19,Australia,01/04/2012,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,19,Australia,01/10/2012,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,19,Australia,01/03/2015,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,20,Australia,01/02/2013,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,21,Australia,01/06/2016,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,22,Australia,01/12/2012,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,22,Australia,01/01/2016,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,26,Australia,01/10/2013,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,26,Australia,01/10/2015,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,26,Australia,01/12/2015,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,27,Australia,01/02/2016,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,29,Australia,01/05/2016,Collection,ANDS+-+Australian+National+Data+Service
without_orcids,30,Australia,01/07/2014,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,30,Australia,01/10/2014,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,30,Australia,01/08/2015,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,31,Australia,01/06/2014,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,35,Australia,01/02/2016,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,37,Australia,01/09/2014,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,39,Australia,01/04/2014,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,40,Australia,01/10/2014,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,42,Australia,01/05/2014,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,46,Australia,01/03/2013,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,48,Australia,01/05/2016,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,57,Australia,01/09/2013,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,57,Australia,01/01/2015,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,58,Australia,01/04/2015,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,63,Australia,01/11/2014,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,64,Australia,01/03/2016,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,69,Australia,01/11/2015,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,70,Australia,01/06/2016,Text,ANDS+-+Australian+National+Data+Service
without_orcids,71,Australia,01/11/2013,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,72,Australia,01/02/2014,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,72,Australia,01/03/2014,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,75,Australia,01/01/2015,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,81,Australia,01/03/2015,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,105,Australia,01/07/2015,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,112,Australia,01/09/2015,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,125,Australia,01/07/2013,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,135,Australia,01/05/2015,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,136,Australia,01/08/2014,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,147,Australia,01/12/2014,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,173,Australia,01/08/2013,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,251,Australia,01/02/2015,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,393,Australia,01/06/2015,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,690,Australia,01/11/2012,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,845,Australia,01/09/2012,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,893,Australia,01/07/2016,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,4306,Australia,01/10/2015,Dataset,ANDS+-+Australian+National+Data+Service
without_orcids,8462,Australia,01/03/2016,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,14659,Australia,01/04/2016,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,15094,Australia,01/05/2016,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,103756,Australia,01/06/2016,Unknown,ANDS+-+Australian+National+Data+Service
without_orcids,1,United Kingdom,01/12/2010,Text,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/03/2011,Dataset,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/04/2011,Dataset,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/05/2012,Dataset,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/09/2012,Dataset,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/11/2012,Text,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/11/2012,other,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/11/2012,other,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/08/2013,Dataset,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/09/2013,Dataset,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/09/2013,Software,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/11/2013,Software,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/01/2014,Dataset,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/02/2014,Dataset,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/07/2014,Software,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/10/2014,Dataset,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/01/2015,Software,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/02/2015,other,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/04/2015,Unknown,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/05/2015,Software,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/06/2015,Software,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/06/2015,Software,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/06/2015,other,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/07/2015,Text,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/08/2015,Software,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/10/2015,Text,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/10/2015,other,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/11/2015,Unknown,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/12/2015,Collection,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/12/2015,Text,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/02/2016,other,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/03/2016,Text,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/03/2016,Software,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/04/2016,Text,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/04/2016,Software,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/04/2016,Software,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/05/2016,Collection,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/05/2016,Software,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/06/2016,Software,BL+-+The+British+Library
with_orcids,1,United Kingdom,01/06/2016,other,BL+-+The+British+Library
without_orcids,1,United Kingdom,01/07/2016,Software,BL+-+The+British+Library
without_orcids,2,United Kingdom,01/04/2011,Unknown,BL+-+The+British+Library
without_orcids,2,United Kingdom,01/07/2011,Text,BL+-+The+British+Library
without_orcids,2,United Kingdom,01/09/2011,Collection,BL+-+The+British+Library
without_orcids,2,United Kingdom,01/10/2011,Collection,BL+-+The+British+Library
without_orcids,2,United Kingdom,01/08/2012,Collection,BL+-+The+British+Library
without_orcids,2,United Kingdom,01/09/2012,Text,BL+-+The+British+Library
with_orcids,2,United Kingdom,01/10/2013,Dataset,BL+-+The+British+Library
without_orcids,2,United Kingdom,01/02/2014,Collection,BL+-+The+British+Library
without_orcids,2,United Kingdom,01/02/2014,Software,BL+-+The+British+Library
with_orcids,2,United Kingdom,01/06/2015,Unknown,BL+-+The+British+Library
without_orcids,2,United Kingdom,01/08/2015,Software,BL+-+The+British+Library
with_orcids,2,United Kingdom,01/09/2015,Text,BL+-+The+British+Library
with_orcids,2,United Kingdom,01/09/2015,Unknown,BL+-+The+British+Library
with_orcids,2,United Kingdom,01/10/2015,Collection,BL+-+The+British+Library
with_orcids,2,United Kingdom,01/02/2016,Text,BL+-+The+British+Library
with_orcids,2,United Kingdom,01/05/2016,Text,BL+-+The+British+Library
without_orcids,3,United Kingdom,01/01/2011,Dataset,BL+-+The+British+Library
without_orcids,3,United Kingdom,01/03/2011,Unknown,BL+-+The+British+Library
without_orcids,3,United Kingdom,01/12/2012,Collection,BL+-+The+British+Library
with_orcids,3,United Kingdom,01/03/2013,Dataset,BL+-+The+British+Library
with_orcids,3,United Kingdom,01/05/2013,Dataset,BL+-+The+British+Library
without_orcids,3,United Kingdom,01/05/2013,Unknown,BL+-+The+British+Library
without_orcids,3,United Kingdom,01/06/2013,Text,BL+-+The+British+Library
without_orcids,3,United Kingdom,01/09/2013,Unknown,BL+-+The+British+Library
without_orcids,3,United Kingdom,01/04/2014,Collection,BL+-+The+British+Library
with_orcids,3,United Kingdom,01/05/2015,Unknown,BL+-+The+British+Library
with_orcids,3,United Kingdom,01/08/2015,Unknown,BL+-+The+British+Library
with_orcids,3,United Kingdom,01/09/2015,Collection,BL+-+The+British+Library
with_orcids,3,United Kingdom,01/11/2015,Collection,BL+-+The+British+Library
without_orcids,3,United Kingdom,01/11/2015,Software,BL+-+The+British+Library
without_orcids,3,United Kingdom,01/02/2016,Software,BL+-+The+British+Library
with_orcids,3,United Kingdom,01/03/2016,Collection,BL+-+The+British+Library
with_orcids,3,United Kingdom,01/06/2016,Collection,BL+-+The+British+Library
without_orcids,4,United Kingdom,01/12/2010,Dataset,BL+-+The+British+Library
without_orcids,4,United Kingdom,01/12/2012,Unknown,BL+-+The+British+Library
without_orcids,4,United Kingdom,01/12/2013,Unknown,BL+-+The+British+Library
without_orcids,4,United Kingdom,01/08/2014,Software,BL+-+The+British+Library
with_orcids,4,United Kingdom,01/11/2014,Dataset,BL+-+The+British+Library
with_orcids,4,United Kingdom,01/02/2015,Dataset,BL+-+The+British+Library
with_orcids,4,United Kingdom,01/04/2015,Dataset,BL+-+The+British+Library
without_orcids,4,United Kingdom,01/04/2015,other,BL+-+The+British+Library
with_orcids,4,United Kingdom,01/05/2015,Dataset,BL+-+The+British+Library
with_orcids,4,United Kingdom,01/12/2015,Unknown,BL+-+The+British+Library
without_orcids,5,United Kingdom,01/12/2011,Unknown,BL+-+The+British+Library
without_orcids,5,United Kingdom,01/02/2012,Unknown,BL+-+The+British+Library
without_orcids,5,United Kingdom,01/07/2012,Unknown,BL+-+The+British+Library
without_orcids,5,United Kingdom,01/09/2012,Unknown,BL+-+The+British+Library
without_orcids,5,United Kingdom,01/01/2013,Unknown,BL+-+The+British+Library
without_orcids,5,United Kingdom,01/07/2013,Unknown,BL+-+The+British+Library
with_orcids,5,United Kingdom,01/06/2015,Dataset,BL+-+The+British+Library
with_orcids,5,United Kingdom,01/07/2015,Unknown,BL+-+The+British+Library
without_orcids,5,United Kingdom,01/10/2015,Software,BL+-+The+British+Library
with_orcids,5,United Kingdom,01/06/2016,Text,BL+-+The+British+Library
with_orcids,6,United Kingdom,01/11/2010,Dataset,BL+-+The+British+Library
without_orcids,6,United Kingdom,01/05/2011,Dataset,BL+-+The+British+Library
without_orcids,6,United Kingdom,01/11/2011,Unknown,BL+-+The+British+Library
without_orcids,6,United Kingdom,01/04/2012,Unknown,BL+-+The+British+Library
without_orcids,6,United Kingdom,01/10/2012,Unknown,BL+-+The+British+Library
without_orcids,6,United Kingdom,01/11/2013,Unknown,BL+-+The+British+Library
with_orcids,6,United Kingdom,01/04/2016,Collection,BL+-+The+British+Library
with_orcids,7,United Kingdom,01/06/2014,Dataset,BL+-+The+British+Library
with_orcids,7,United Kingdom,01/12/2015,Dataset,BL+-+The+British+Library
with_orcids,7,United Kingdom,01/01/2016,Collection,BL+-+The+British+Library
with_orcids,7,United Kingdom,01/02/2016,Collection,BL+-+The+British+Library
without_orcids,8,United Kingdom,01/08/2011,Dataset,BL+-+The+British+Library
with_orcids,8,United Kingdom,01/10/2015,Unknown,BL+-+The+British+Library
without_orcids,9,United Kingdom,01/01/2012,Unknown,BL+-+The+British+Library
without_orcids,9,United Kingdom,01/11/2012,Unknown,BL+-+The+British+Library
without_orcids,9,United Kingdom,01/03/2013,Unknown,BL+-+The+British+Library
without_orcids,10,United Kingdom,01/05/2012,Text,BL+-+The+British+Library
without_orcids,10,United Kingdom,01/05/2012,Unknown,BL+-+The+British+Library
without_orcids,10,United Kingdom,01/02/2013,Text,BL+-+The+British+Library
without_orcids,10,United Kingdom,01/10/2013,Unknown,BL+-+The+British+Library
without_orcids,10,United Kingdom,01/04/2014,Unknown,BL+-+The+British+Library
without_orcids,10,United Kingdom,01/09/2014,Software,BL+-+The+British+Library
without_orcids,11,United Kingdom,01/05/2015,other,BL+-+The+British+Library
with_orcids,11,United Kingdom,01/04/2016,Unknown,BL+-+The+British+Library
with_orcids,11,United Kingdom,01/06/2016,Unknown,BL+-+The+British+Library
without_orcids,12,United Kingdom,01/10/2011,Unknown,BL+-+The+British+Library
without_orcids,12,United Kingdom,01/03/2012,Unknown,BL+-+The+British+Library
without_orcids,12,United Kingdom,01/10/2012,Text,BL+-+The+British+Library
without_orcids,12,United Kingdom,01/06/2013,Unknown,BL+-+The+British+Library
without_orcids,13,United Kingdom,01/07/2011,Dataset,BL+-+The+British+Library
without_orcids,13,United Kingdom,01/06/2012,Unknown,BL+-+The+British+Library
without_orcids,13,United Kingdom,01/02/2013,Unknown,BL+-+The+British+Library
without_orcids,13,United Kingdom,01/12/2014,Unknown,BL+-+The+British+Library
with_orcids,13,United Kingdom,01/08/2015,Dataset,BL+-+The+British+Library
with_orcids,13,United Kingdom,01/02/2016,Unknown,BL+-+The+British+Library
without_orcids,14,United Kingdom,01/08/2012,Unknown,BL+-+The+British+Library
without_orcids,14,United Kingdom,01/02/2014,Unknown,BL+-+The+British+Library
without_orcids,14,United Kingdom,01/03/2015,other,BL+-+The+British+Library
without_orcids,15,United Kingdom,01/08/2013,Unknown,BL+-+The+British+Library
without_orcids,15,United Kingdom,01/01/2015,Unknown,BL+-+The+British+Library
with_orcids,15,United Kingdom,01/07/2015,Dataset,BL+-+The+British+Library
with_orcids,15,United Kingdom,01/03/2016,Unknown,BL+-+The+British+Library
with_orcids,16,United Kingdom,01/05/2016,Unknown,BL+-+The+British+Library
without_orcids,17,United Kingdom,01/06/2011,Dataset,BL+-+The+British+Library
without_orcids,17,United Kingdom,01/08/2011,Unknown,BL+-+The+British+Library
without_orcids,17,United Kingdom,01/09/2013,Collection,BL+-+The+British+Library
without_orcids,17,United Kingdom,01/01/2014,Unknown,BL+-+The+British+Library
with_orcids,17,United Kingdom,01/10/2015,Dataset,BL+-+The+British+Library
without_orcids,18,United Kingdom,01/05/2013,Collection,BL+-+The+British+Library
without_orcids,19,United Kingdom,01/11/2011,Text,BL+-+The+British+Library
without_orcids,19,United Kingdom,01/07/2014,Unknown,BL+-+The+British+Library
without_orcids,21,United Kingdom,01/08/2012,Dataset,BL+-+The+British+Library
with_orcids,21,United Kingdom,01/01/2016,Unknown,BL+-+The+British+Library
without_orcids,22,United Kingdom,01/09/2011,Dataset,BL+-+The+British+Library
without_orcids,22,United Kingdom,01/05/2014,Unknown,BL+-+The+British+Library
without_orcids,22,United Kingdom,01/10/2014,Unknown,BL+-+The+British+Library
without_orcids,23,United Kingdom,01/03/2014,Collection,BL+-+The+British+Library
without_orcids,23,United Kingdom,01/04/2015,Unknown,BL+-+The+British+Library
without_orcids,24,United Kingdom,01/02/2015,Unknown,BL+-+The+British+Library
with_orcids,24,United Kingdom,01/07/2016,Unknown,BL+-+The+British+Library
without_orcids,25,United Kingdom,01/12/2013,Dataset,BL+-+The+British+Library
without_orcids,26,United Kingdom,01/06/2012,Dataset,BL+-+The+British+Library
without_orcids,26,United Kingdom,01/06/2014,Unknown,BL+-+The+British+Library
without_orcids,27,United Kingdom,01/09/2014,Unknown,BL+-+The+British+Library
without_orcids,28,United Kingdom,01/04/2012,Dataset,BL+-+The+British+Library
without_orcids,28,United Kingdom,01/05/2012,Dataset,BL+-+The+British+Library
with_orcids,29,United Kingdom,01/09/2015,Dataset,BL+-+The+British+Library
with_orcids,29,United Kingdom,01/11/2015,Dataset,BL+-+The+British+Library
without_orcids,31,United Kingdom,01/01/2013,Dataset,BL+-+The+British+Library
without_orcids,32,United Kingdom,01/04/2013,Dataset,BL+-+The+British+Library
without_orcids,32,United Kingdom,01/08/2015,Unknown,BL+-+The+British+Library
without_orcids,32,United Kingdom,01/07/2016,Collection,BL+-+The+British+Library
without_orcids,33,United Kingdom,01/12/2012,Dataset,BL+-+The+British+Library
without_orcids,33,United Kingdom,01/08/2014,Unknown,BL+-+The+British+Library
without_orcids,35,United Kingdom,01/12/2011,Dataset,BL+-+The+British+Library
without_orcids,36,United Kingdom,01/09/2015,Software,BL+-+The+British+Library
without_orcids,37,United Kingdom,01/11/2010,Text,BL+-+The+British+Library
without_orcids,37,United Kingdom,01/09/2013,Dataset,BL+-+The+British+Library
without_orcids,39,United Kingdom,01/10/2012,Dataset,BL+-+The+British+Library
without_orcids,41,United Kingdom,01/09/2011,Unknown,BL+-+The+British+Library
without_orcids,41,United Kingdom,01/11/2013,Dataset,BL+-+The+British+Library
without_orcids,42,United Kingdom,01/03/2012,Dataset,BL+-+The+British+Library
without_orcids,43,United Kingdom,01/06/2015,Unknown,BL+-+The+British+Library
without_orcids,44,United Kingdom,01/02/2013,Dataset,BL+-+The+British+Library
without_orcids,44,United Kingdom,01/05/2015,Unknown,BL+-+The+British+Library
without_orcids,45,United Kingdom,01/08/2014,Collection,BL+-+The+British+Library
without_orcids,46,United Kingdom,01/02/2014,Dataset,BL+-+The+British+Library
without_orcids,48,United Kingdom,01/03/2013,Dataset,BL+-+The+British+Library
without_orcids,48,United Kingdom,01/10/2013,Dataset,BL+-+The+British+Library
without_orcids,50,United Kingdom,01/08/2011,Collection,BL+-+The+British+Library
without_orcids,51,United Kingdom,01/10/2015,Collection,BL+-+The+British+Library
without_orcids,52,United Kingdom,01/01/2012,Dataset,BL+-+The+British+Library
without_orcids,53,United Kingdom,01/07/2012,Dataset,BL+-+The+British+Library
with_orcids,56,United Kingdom,01/02/2016,Dataset,BL+-+The+British+Library
without_orcids,57,United Kingdom,01/11/2012,Dataset,BL+-+The+British+Library
without_orcids,58,United Kingdom,01/12/2015,other,BL+-+The+British+Library
with_orcids,61,United Kingdom,01/01/2016,Dataset,BL+-+The+British+Library
without_orcids,64,United Kingdom,01/07/2013,Dataset,BL+-+The+British+Library
without_orcids,64,United Kingdom,01/11/2015,Unknown,BL+-+The+British+Library
without_orcids,64,United Kingdom,01/02/2016,other,BL+-+The+British+Library
without_orcids,64,United Kingdom,01/03/2016,Collection,BL+-+The+British+Library
without_orcids,65,United Kingdom,01/05/2015,Collection,BL+-+The+British+Library
without_orcids,69,United Kingdom,01/02/2012,Dataset,BL+-+The+British+Library
without_orcids,69,United Kingdom,01/07/2015,Collection,BL+-+The+British+Library
without_orcids,70,United Kingdom,01/07/2014,Collection,BL+-+The+British+Library
without_orcids,71,United Kingdom,01/01/2015,Text,BL+-+The+British+Library
without_orcids,71,United Kingdom,01/08/2015,Collection,BL+-+The+British+Library
without_orcids,72,United Kingdom,01/01/2014,Dataset,BL+-+The+British+Library
without_orcids,73,United Kingdom,01/06/2016,Collection,BL+-+The+British+Library
with_orcids,75,United Kingdom,01/03/2016,Dataset,BL+-+The+British+Library
without_orcids,79,United Kingdom,01/06/2015,Collection,BL+-+The+British+Library
without_orcids,82,United Kingdom,01/09/2012,Dataset,BL+-+The+British+Library
without_orcids,86,United Kingdom,01/05/2016,other,BL+-+The+British+Library
without_orcids,87,United Kingdom,01/11/2011,Dataset,BL+-+The+British+Library
without_orcids,90,United Kingdom,01/07/2015,Unknown,BL+-+The+British+Library
without_orcids,91,United Kingdom,01/08/2013,Dataset,BL+-+The+British+Library
without_orcids,92,United Kingdom,01/08/2014,Text,BL+-+The+British+Library
without_orcids,94,United Kingdom,01/02/2016,Collection,BL+-+The+British+Library
without_orcids,96,United Kingdom,01/03/2016,other,BL+-+The+British+Library
without_orcids,97,United Kingdom,01/11/2015,Collection,BL+-+The+British+Library
without_orcids,99,United Kingdom,01/09/2015,Collection,BL+-+The+British+Library
without_orcids,104,United Kingdom,01/09/2014,Collection,BL+-+The+British+Library
without_orcids,107,United Kingdom,01/04/2013,Text,BL+-+The+British+Library
without_orcids,108,United Kingdom,01/04/2015,Collection,BL+-+The+British+Library
without_orcids,112,United Kingdom,01/01/2016,other,BL+-+The+British+Library
with_orcids,115,United Kingdom,01/06/2016,Dataset,BL+-+The+British+Library
with_orcids,122,United Kingdom,01/04/2016,Dataset,BL+-+The+British+Library
without_orcids,123,United Kingdom,01/11/2015,Text,BL+-+The+British+Library
